cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
17300,NA,NA,"Clarksville, TN-KY",Metropolitan Statistical Area,NA,NA,Trigg County,Kentucky,21,221,Outlying,21221,Trigg,"NA"
17300,NA,NA,"Clarksville, TN-KY",Metropolitan Statistical Area,NA,NA,Montgomery County,Tennessee,47,125,Central,47125,Montgomery,"NA"
17300,NA,NA,"Clarksville, TN-KY",Metropolitan Statistical Area,NA,NA,Stewart County,Tennessee,47,161,Outlying,47161,Stewart,"NA"
17340,NA,NA,"Clearlake, CA",Micropolitan Statistical Area,NA,NA,Lake County,California,06,033,Central,06033,Lake,"NA"
17380,NA,185,"Cleveland, MS",Micropolitan Statistical Area,NA,"Cleveland-Indianola, MS",Bolivar County,Mississippi,28,011,Central,28011,Bolivar,"NA"
17420,NA,174,"Cleveland, TN",Metropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",Bradley County,Tennessee,47,011,Central,47011,Bradley,"NA"
17420,NA,174,"Cleveland, TN",Metropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",Polk County,Tennessee,47,139,Outlying,47139,Polk,"NA"
17460,NA,184,"Cleveland-Elyria, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Cuyahoga County,Ohio,39,035,Central,39035,Cuyahoga,"NA"
17460,NA,184,"Cleveland-Elyria, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Geauga County,Ohio,39,055,Central,39055,Geauga,"NA"
17460,NA,184,"Cleveland-Elyria, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Lake County,Ohio,39,085,Central,39085,Lake,"NA"
17460,NA,184,"Cleveland-Elyria, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Lorain County,Ohio,39,093,Outlying,39093,Lorain,"NA"
17460,NA,184,"Cleveland-Elyria, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Medina County,Ohio,39,103,Central,39103,Medina,"NA"
17500,NA,163,"Clewiston, FL",Micropolitan Statistical Area,NA,"Cape Coral-Fort Myers-Naples, FL",Hendry County,Florida,12,051,Central,12051,Hendry,"NA"
17540,NA,209,"Clinton, IA",Micropolitan Statistical Area,NA,"Davenport-Moline, IA-IL",Clinton County,Iowa,19,045,Central,19045,Clinton,"NA"
17580,NA,188,"Clovis, NM",Micropolitan Statistical Area,NA,"Clovis-Portales, NM",Curry County,New Mexico,35,009,Central,35009,Curry,"NA"
17660,NA,518,"Coeur d'Alene, ID",Metropolitan Statistical Area,NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Kootenai County,Idaho,16,055,Central,16055,Kootenai,"NA"
17700,NA,NA,"Coffeyville, KS",Micropolitan Statistical Area,NA,NA,Montgomery County,Kansas,20,125,Central,20125,Montgomery,"NA"
17740,NA,310,"Coldwater, MI",Micropolitan Statistical Area,NA,"Kalamazoo-Battle Creek-Portage, MI",Branch County,Michigan,26,023,Central,26023,Branch,"NA"
17780,NA,NA,"College Station-Bryan, TX",Metropolitan Statistical Area,NA,NA,Brazos County,Texas,48,041,Central,48041,Brazos,"NA"
17780,NA,NA,"College Station-Bryan, TX",Metropolitan Statistical Area,NA,NA,Burleson County,Texas,48,051,Outlying,48051,Burleson,"NA"
17780,NA,NA,"College Station-Bryan, TX",Metropolitan Statistical Area,NA,NA,Robertson County,Texas,48,395,Outlying,48395,Robertson,"NA"
17820,NA,NA,"Colorado Springs, CO",Metropolitan Statistical Area,NA,NA,El Paso County,Colorado,08,041,Central,08041,El Paso,"NA"
17820,NA,NA,"Colorado Springs, CO",Metropolitan Statistical Area,NA,NA,Teller County,Colorado,08,119,Outlying,08119,Teller,"NA"
17860,NA,190,"Columbia, MO",Metropolitan Statistical Area,NA,"Columbia-Moberly-Mexico, MO",Boone County,Missouri,29,019,Central,29019,Boone,"NA"
17860,NA,190,"Columbia, MO",Metropolitan Statistical Area,NA,"Columbia-Moberly-Mexico, MO",Cooper County,Missouri,29,053,Outlying,29053,Cooper,"NA"
17860,NA,190,"Columbia, MO",Metropolitan Statistical Area,NA,"Columbia-Moberly-Mexico, MO",Howard County,Missouri,29,089,Outlying,29089,Howard,"NA"
17900,NA,192,"Columbia, SC",Metropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Calhoun County,South Carolina,45,017,Outlying,45017,Calhoun,"NA"
17900,NA,192,"Columbia, SC",Metropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Fairfield County,South Carolina,45,039,Outlying,45039,Fairfield,"NA"
17900,NA,192,"Columbia, SC",Metropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Kershaw County,South Carolina,45,055,Outlying,45055,Kershaw,"NA"
17900,NA,192,"Columbia, SC",Metropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Lexington County,South Carolina,45,063,Central,45063,Lexington,"NA"
17900,NA,192,"Columbia, SC",Metropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Richland County,South Carolina,45,079,Central,45079,Richland,"NA"
17900,NA,192,"Columbia, SC",Metropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Saluda County,South Carolina,45,081,Outlying,45081,Saluda,"NA"
17980,NA,194,"Columbus, GA-AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Russell County,Alabama,01,113,Central,01113,Russell,"NA"
17980,NA,194,"Columbus, GA-AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Chattahoochee County,Georgia,13,053,Central,13053,Chattahoochee,"NA"
17980,NA,194,"Columbus, GA-AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Harris County,Georgia,13,145,Outlying,13145,Harris,"NA"
17980,NA,194,"Columbus, GA-AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Marion County,Georgia,13,197,Outlying,13197,Marion,"NA"
17980,NA,194,"Columbus, GA-AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Muscogee County,Georgia,13,215,Central,13215,Muscogee,"NA"
17980,NA,194,"Columbus, GA-AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Stewart County,Georgia,13,259,Outlying,13259,Stewart,"NA"
17980,NA,194,"Columbus, GA-AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Talbot County,Georgia,13,263,Outlying,13263,Talbot,"NA"
18020,NA,294,"Columbus, IN",Metropolitan Statistical Area,NA,"Indianapolis-Carmel-Muncie, IN",Bartholomew County,Indiana,18,005,Central,18005,Bartholomew,"NA"
18060,NA,200,"Columbus, MS",Micropolitan Statistical Area,NA,"Columbus-West Point, MS",Lowndes County,Mississippi,28,087,Central,28087,Lowndes,"NA"
18100,NA,NA,"Columbus, NE",Micropolitan Statistical Area,NA,NA,Platte County,Nebraska,31,141,Central,31141,Platte,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Delaware County,Ohio,39,041,Central,39041,Delaware,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Fairfield County,Ohio,39,045,Central,39045,Fairfield,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Franklin County,Ohio,39,049,Central,39049,Franklin,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Hocking County,Ohio,39,073,Outlying,39073,Hocking,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Licking County,Ohio,39,089,Outlying,39089,Licking,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Madison County,Ohio,39,097,Outlying,39097,Madison,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Morrow County,Ohio,39,117,Outlying,39117,Morrow,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Perry County,Ohio,39,127,Outlying,39127,Perry,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Pickaway County,Ohio,39,129,Outlying,39129,Pickaway,"NA"
18140,NA,198,"Columbus, OH",Metropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Union County,Ohio,39,159,Outlying,39159,Union,"NA"
18180,NA,148,"Concord, NH",Micropolitan Statistical Area,NA,"Boston-Worcester-Providence, MA-RI-NH-CT",Merrimack County,New Hampshire,33,013,Central,33013,Merrimack,"NA"
18220,NA,458,"Connersville, IN",Micropolitan Statistical Area,NA,"Richmond-Connersville, IN",Fayette County,Indiana,18,041,Central,18041,Fayette,"NA"
18260,NA,NA,"Cookeville, TN",Micropolitan Statistical Area,NA,NA,Jackson County,Tennessee,47,087,Outlying,47087,Jackson,"NA"
18260,NA,NA,"Cookeville, TN",Micropolitan Statistical Area,NA,NA,Overton County,Tennessee,47,133,Outlying,47133,Overton,"NA"
18260,NA,NA,"Cookeville, TN",Micropolitan Statistical Area,NA,NA,Putnam County,Tennessee,47,141,Central,47141,Putnam,"NA"
18300,NA,NA,"Coos Bay, OR",Micropolitan Statistical Area,NA,NA,Coos County,Oregon,41,011,Central,41011,Coos,"NA"
18380,NA,NA,"Cordele, GA",Micropolitan Statistical Area,NA,NA,Crisp County,Georgia,13,081,Central,13081,Crisp,"NA"
18420,NA,539,"Corinth, MS",Micropolitan Statistical Area,NA,"Tupelo-Corinth, MS",Alcorn County,Mississippi,28,003,Central,28003,Alcorn,"NA"
18460,NA,122,"Cornelia, GA",Micropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Habersham County,Georgia,13,137,Central,13137,Habersham,"NA"
18500,NA,236,"Corning, NY",Micropolitan Statistical Area,NA,"Elmira-Corning, NY",Steuben County,New York,36,101,Central,36101,Steuben,"NA"
18580,NA,204,"Corpus Christi, TX",Metropolitan Statistical Area,NA,"Corpus Christi-Kingsville-Alice, TX",Nueces County,Texas,48,355,Central,48355,Nueces,"NA"
18580,NA,204,"Corpus Christi, TX",Metropolitan Statistical Area,NA,"Corpus Christi-Kingsville-Alice, TX",San Patricio County,Texas,48,409,Central,48409,San Patricio,"NA"
18620,NA,206,"Corsicana, TX",Micropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Navarro County,Texas,48,349,Central,48349,Navarro,"NA"
18660,NA,296,"Cortland, NY",Micropolitan Statistical Area,NA,"Ithaca-Cortland, NY",Cortland County,New York,36,023,Central,36023,Cortland,"NA"
18700,NA,440,"Corvallis, OR",Metropolitan Statistical Area,NA,"Portland-Vancouver-Salem, OR-WA",Benton County,Oregon,41,003,Central,41003,Benton,"NA"
18740,NA,NA,"Coshocton, OH",Micropolitan Statistical Area,NA,NA,Coshocton County,Ohio,39,031,Central,39031,Coshocton,"NA"
18780,NA,525,"Craig, CO",Micropolitan Statistical Area,NA,"Steamboat Springs-Craig, CO",Moffat County,Colorado,08,081,Central,08081,Moffat,"NA"
18820,NA,294,"Crawfordsville, IN",Micropolitan Statistical Area,NA,"Indianapolis-Carmel-Muncie, IN",Montgomery County,Indiana,18,107,Central,18107,Montgomery,"NA"
18860,NA,NA,"Crescent City, CA",Micropolitan Statistical Area,NA,NA,Del Norte County,California,06,015,Central,06015,Del Norte,"NA"
18880,NA,NA,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,NA,NA,Okaloosa County,Florida,12,091,Central,12091,Okaloosa,"NA"
18880,NA,NA,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,NA,NA,Walton County,Florida,12,131,Central,12131,Walton,"NA"
18900,NA,NA,"Crossville, TN",Micropolitan Statistical Area,NA,NA,Cumberland County,Tennessee,47,035,Central,47035,Cumberland,"NA"
18980,NA,142,"Cullman, AL",Micropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",Cullman County,Alabama,01,043,Central,01043,Cullman,"NA"
19000,NA,NA,"Cullowhee, NC",Micropolitan Statistical Area,NA,NA,Jackson County,North Carolina,37,099,Central,37099,Jackson,"NA"
19000,NA,NA,"Cullowhee, NC",Micropolitan Statistical Area,NA,NA,Swain County,North Carolina,37,173,Outlying,37173,Swain,"NA"
19060,NA,NA,"Cumberland, MD-WV",Metropolitan Statistical Area,NA,NA,Allegany County,Maryland,24,001,Central,24001,Allegany,"NA"
19060,NA,NA,"Cumberland, MD-WV",Metropolitan Statistical Area,NA,NA,Mineral County,West Virginia,54,057,Outlying,54057,Mineral,"NA"
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Collin County,Texas,48,085,Central,48085,Collin,"NA"
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Dallas County,Texas,48,113,Central,48113,Dallas,"NA"
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Denton County,Texas,48,121,Outlying,48121,Denton,"NA"
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Ellis County,Texas,48,139,Central,48139,Ellis,"NA"
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Hunt County,Texas,48,231,Outlying,48231,Hunt,"NA"
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Kaufman County,Texas,48,257,Outlying,48257,Kaufman,"NA"
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Rockwall County,Texas,48,397,Central,48397,Rockwall,"NA"
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Johnson County,Texas,48,251,Central,48251,Johnson,"NA"
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Parker County,Texas,48,367,Outlying,48367,Parker,"NA"
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Tarrant County,Texas,48,439,Central,48439,Tarrant,"NA"
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Wise County,Texas,48,497,Outlying,48497,Wise,"NA"
19140,NA,174,"Dalton, GA",Metropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",Murray County,Georgia,13,213,Central,13213,Murray,"NA"
19140,NA,174,"Dalton, GA",Metropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",Whitfield County,Georgia,13,313,Central,13313,Whitfield,"NA"
19180,NA,NA,"Danville, IL",Metropolitan Statistical Area,NA,NA,Vermilion County,Illinois,17,183,Central,17183,Vermilion,"NA"
19220,NA,NA,"Danville, KY",Micropolitan Statistical Area,NA,NA,Boyle County,Kentucky,21,021,Central,21021,Boyle,"NA"
19220,NA,NA,"Danville, KY",Micropolitan Statistical Area,NA,NA,Lincoln County,Kentucky,21,137,Outlying,21137,Lincoln,"NA"
19260,NA,NA,"Danville, VA",Micropolitan Statistical Area,NA,NA,Pittsylvania County,Virginia,51,143,Central,51143,Pittsylvania,"NA"
19260,NA,NA,"Danville, VA",Micropolitan Statistical Area,NA,NA,Danville city,Virginia,51,590,Central,51590,Danville City,"NA"
19300,NA,380,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,NA,"Mobile-Daphne-Fairhope, AL",Baldwin County,Alabama,01,003,Central,01003,Baldwin,"NA"
19340,NA,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,NA,"Davenport-Moline, IA-IL",Henry County,Illinois,17,073,Outlying,17073,Henry,"NA"
19340,NA,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,NA,"Davenport-Moline, IA-IL",Mercer County,Illinois,17,131,Outlying,17131,Mercer,"NA"
19340,NA,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,NA,"Davenport-Moline, IA-IL",Rock Island County,Illinois,17,161,Central,17161,Rock Island,"NA"
19340,NA,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,NA,"Davenport-Moline, IA-IL",Scott County,Iowa,19,163,Central,19163,Scott,"NA"
19420,NA,174,"Dayton, TN",Micropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",Rhea County,Tennessee,47,143,Central,47143,Rhea,"NA"
19430,NA,212,"Dayton-Kettering, OH",Metropolitan Statistical Area,NA,"Dayton-Springfield-Kettering, OH",Greene County,Ohio,39,057,Central,39057,Greene,"NA"
19430,NA,212,"Dayton-Kettering, OH",Metropolitan Statistical Area,NA,"Dayton-Springfield-Kettering, OH",Miami County,Ohio,39,109,Central,39109,Miami,"NA"
19430,NA,212,"Dayton-Kettering, OH",Metropolitan Statistical Area,NA,"Dayton-Springfield-Kettering, OH",Montgomery County,Ohio,39,113,Central,39113,Montgomery,"NA"
19460,NA,290,"Decatur, AL",Metropolitan Statistical Area,NA,"Huntsville-Decatur, AL",Lawrence County,Alabama,01,079,Outlying,01079,Lawrence,"NA"
19460,NA,290,"Decatur, AL",Metropolitan Statistical Area,NA,"Huntsville-Decatur, AL",Morgan County,Alabama,01,103,Central,01103,Morgan,"NA"
19500,NA,NA,"Decatur, IL",Metropolitan Statistical Area,NA,NA,Macon County,Illinois,17,115,Central,17115,Macon,"NA"
19540,NA,258,"Decatur, IN",Micropolitan Statistical Area,NA,"Fort Wayne-Huntington-Auburn, IN",Adams County,Indiana,18,001,Central,18001,Adams,"NA"
19580,NA,NA,"Defiance, OH",Micropolitan Statistical Area,NA,NA,Defiance County,Ohio,39,039,Central,39039,Defiance,"NA"
19620,NA,NA,"Del Rio, TX",Micropolitan Statistical Area,NA,NA,Val Verde County,Texas,48,465,Central,48465,Val Verde,"NA"
19660,NA,422,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Flagler County,Florida,12,035,Central,12035,Flagler,"NA"
19660,NA,422,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Volusia County,Florida,12,127,Central,12127,Volusia,"NA"
19700,NA,NA,"Deming, NM",Micropolitan Statistical Area,NA,NA,Luna County,New Mexico,35,029,Central,35029,Luna,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Adams County,Colorado,08,001,Central,08001,Adams,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Arapahoe County,Colorado,08,005,Central,08005,Arapahoe,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Broomfield County,Colorado,08,014,Central,08014,Broomfield,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Clear Creek County,Colorado,08,019,Outlying,08019,Clear Creek,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Denver County,Colorado,08,031,Central,08031,Denver,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Douglas County,Colorado,08,035,Central,08035,Douglas,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Elbert County,Colorado,08,039,Outlying,08039,Elbert,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Gilpin County,Colorado,08,047,Outlying,08047,Gilpin,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Jefferson County,Colorado,08,059,Central,08059,Jefferson,"NA"
19740,NA,216,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Park County,Colorado,08,093,Outlying,08093,Park,"NA"
19760,NA,217,"DeRidder, LA",Micropolitan Statistical Area,NA,"DeRidder-Fort Polk South, LA",Beauregard Parish,Louisiana,22,011,Central,22011,Beauregard,"NA"
19780,NA,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Dallas County,Iowa,19,049,Central,19049,Dallas,"NA"
19780,NA,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Guthrie County,Iowa,19,077,Outlying,19077,Guthrie,"NA"
19780,NA,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Jasper County,Iowa,19,099,Outlying,19099,Jasper,"NA"
19780,NA,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Madison County,Iowa,19,121,Outlying,19121,Madison,"NA"
19780,NA,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Polk County,Iowa,19,153,Central,19153,Polk,"NA"
19780,NA,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Warren County,Iowa,19,181,Outlying,19181,Warren,"NA"
19820,19804,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Detroit-Dearborn-Livonia, MI","Detroit-Warren-Ann Arbor, MI",Wayne County,Michigan,26,163,Central,26163,Wayne,"NA"
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",Lapeer County,Michigan,26,087,Outlying,26087,Lapeer,"NA"
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",Livingston County,Michigan,26,093,Outlying,26093,Livingston,"NA"
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",Macomb County,Michigan,26,099,Central,26099,Macomb,"NA"
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",Oakland County,Michigan,26,125,Central,26125,Oakland,"NA"
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",St. Clair County,Michigan,26,147,Outlying,26147,St. Clair,"NA"
19860,NA,NA,"Dickinson, ND",Micropolitan Statistical Area,NA,NA,Billings County,North Dakota,38,007,Outlying,38007,Billings,"NA"
19860,NA,NA,"Dickinson, ND",Micropolitan Statistical Area,NA,NA,Stark County,North Dakota,38,089,Central,38089,Stark,"NA"
19940,NA,221,"Dixon, IL",Micropolitan Statistical Area,NA,"Dixon-Sterling, IL",Lee County,Illinois,17,103,Central,17103,Lee,"NA"
19980,NA,NA,"Dodge City, KS",Micropolitan Statistical Area,NA,NA,Ford County,Kansas,20,057,Central,20057,Ford,"NA"
20020,NA,222,"Dothan, AL",Metropolitan Statistical Area,NA,"Dothan-Ozark, AL",Geneva County,Alabama,01,061,Outlying,01061,Geneva,"NA"
20020,NA,222,"Dothan, AL",Metropolitan Statistical Area,NA,"Dothan-Ozark, AL",Henry County,Alabama,01,067,Outlying,01067,Henry,"NA"
20020,NA,222,"Dothan, AL",Metropolitan Statistical Area,NA,"Dothan-Ozark, AL",Houston County,Alabama,01,069,Central,01069,Houston,"NA"
20060,NA,NA,"Douglas, GA",Micropolitan Statistical Area,NA,NA,Atkinson County,Georgia,13,003,Outlying,13003,Atkinson,"NA"
20060,NA,NA,"Douglas, GA",Micropolitan Statistical Area,NA,NA,Coffee County,Georgia,13,069,Central,13069,Coffee,"NA"
20100,NA,428,"Dover, DE",Metropolitan Statistical Area,NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Kent County,Delaware,10,001,Central,10001,Kent,PHILADELPHIA
20140,NA,NA,"Dublin, GA",Micropolitan Statistical Area,NA,NA,Johnson County,Georgia,13,167,Outlying,13167,Johnson,"NA"
20140,NA,NA,"Dublin, GA",Micropolitan Statistical Area,NA,NA,Laurens County,Georgia,13,175,Central,13175,Laurens,"NA"
20140,NA,NA,"Dublin, GA",Micropolitan Statistical Area,NA,NA,Treutlen County,Georgia,13,283,Outlying,13283,Treutlen,"NA"
20180,NA,524,"DuBois, PA",Micropolitan Statistical Area,NA,"State College-DuBois, PA",Clearfield County,Pennsylvania,42,033,Central,42033,Clearfield,"NA"
20220,NA,NA,"Dubuque, IA",Metropolitan Statistical Area,NA,NA,Dubuque County,Iowa,19,061,Central,19061,Dubuque,"NA"
20260,NA,NA,"Duluth, MN-WI",Metropolitan Statistical Area,NA,NA,Carlton County,Minnesota,27,017,Outlying,27017,Carlton,"NA"
20260,NA,NA,"Duluth, MN-WI",Metropolitan Statistical Area,NA,NA,Lake County,Minnesota,27,075,Outlying,27075,Lake,"NA"
20260,NA,NA,"Duluth, MN-WI",Metropolitan Statistical Area,NA,NA,St. Louis County,Minnesota,27,137,Central,27137,St. Louis,"NA"
20260,NA,NA,"Duluth, MN-WI",Metropolitan Statistical Area,NA,NA,Douglas County,Wisconsin,55,031,Central,55031,Douglas,"NA"
20300,NA,NA,"Dumas, TX",Micropolitan Statistical Area,NA,NA,Moore County,Texas,48,341,Central,48341,Moore,"NA"
20340,NA,NA,"Duncan, OK",Micropolitan Statistical Area,NA,NA,Stephens County,Oklahoma,40,137,Central,40137,Stephens,"NA"
20420,NA,NA,"Durango, CO",Micropolitan Statistical Area,NA,NA,La Plata County,Colorado,08,067,Central,08067,La Plata,"NA"
20460,NA,206,"Durant, OK",Micropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Bryan County,Oklahoma,40,013,Central,40013,Bryan,"NA"
20500,NA,450,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,NA,"Raleigh-Durham-Cary, NC",Chatham County,North Carolina,37,037,Central,37037,Chatham,RALEIGH
20500,NA,450,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,NA,"Raleigh-Durham-Cary, NC",Durham County,North Carolina,37,063,Central,37063,Durham,RALEIGH
