geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
12095,"Orange County, Florida",1349746,540187,267070,68454,1687,837,427125,58254,195467,Orange County,FL,Florida,Orange,"NA",ORANGE,36740,"Orlando-Kissimmee-Sanford, FL"
12041,"Gilchrist County, Florida",17953,15479,1019,40,5,2,1049,43640,2827,Gilchrist County,FL,Florida,Gilchrist,"NA",GILCHRIST,23540,"Gainesville, FL"
12121,"Suwannee County, Florida",44046,33259,5605,47,41,0,4103,47839,6287,Suwannee County,FL,Florida,Suwannee,"NA",SUWANNEE,NA,NA
12001,"Alachua County, Florida",265443,162040,52644,16079,850,157,26242,49689,53601,Alachua County,FL,Florida,Alachua,"NA",ALACHUA,23540,"Gainesville, FL"
12013,"Calhoun County, Florida",14362,11080,1865,16,153,0,826,38568,1809,Calhoun County,FL,Florida,Calhoun,"NA",CALHOUN,NA,NA
12015,"Charlotte County, Florida",181067,151938,9690,2342,506,135,13189,51499,19623,Charlotte County,FL,Florida,Charlotte,"NA",CHARLOTTE,39460,"Punta Gorda, FL"
12029,"Dixie County, Florida",16589,13948,1453,38,2,6,674,39828,3158,Dixie County,FL,Florida,Dixie,"NA",DIXIE,NA,NA
12085,"Martin County, Florida",159065,124491,8437,2176,362,119,21667,61133,15367,Martin County,FL,Florida,Martin,"NA",MARTIN,38940,"Port St. Lucie, FL"
12115,"Sarasota County, Florida",419496,348391,18124,6968,467,68,38526,62236,37035,Sarasota County,FL,Florida,Sarasota,"NA",SARASOTA,35840,"North Port-Sarasota-Bradenton, FL"
12081,"Manatee County, Florida",384213,273486,32690,7874,758,121,63038,59009,44627,Manatee County,FL,Florida,Manatee,"NA",MANATEE,35840,"North Port-Sarasota-Bradenton, FL"
12017,"Citrus County, Florida",145169,127751,4071,2477,341,40,8263,44237,22350,Citrus County,FL,Florida,Citrus,"NA",CITRUS,26140,"Homosassa Springs, FL"
12003,"Baker County, Florida",28211,22873,3758,173,144,10,721,63275,3017,Baker County,FL,Florida,Baker,"NA",BAKER,27260,"Jacksonville, FL"
12113,"Santa Rosa County, Florida",174755,143940,10595,3386,748,278,9730,67949,16210,Santa Rosa County,FL,Florida,Santa Rosa,"NA",SANTA ROSA,37860,"Pensacola-Ferry Pass-Brent, FL"
12073,"Leon County, Florida",289770,163785,88586,10127,499,65,18570,53106,56797,Leon County,FL,Florida,Leon,"NA",LEON,45220,"Tallahassee, FL"
12011,"Broward County, Florida",1926205,698805,530990,67677,3304,942,574289,59547,249553,Broward County,FL,Florida,Broward,"NA",BROWARD,33100,"Miami-Fort Lauderdale-Pompano Beach, FL"
12087,"Monroe County, Florida",75798,50226,5081,982,55,111,18439,70033,8160,Monroe County,FL,Florida,Monroe,"NA",MONROE,28580,"Key West, FL"
12053,"Hernando County, Florida",186313,144477,9112,2205,557,47,25178,48812,25902,Hernando County,FL,Florida,Hernando,"NA",HERNANDO,45300,"Tampa-St. Petersburg-Clearwater, FL"
12057,"Hillsborough County, Florida",1422278,693874,221699,56909,2354,869,407736,58884,204145,Hillsborough County,FL,Florida,Hillsborough,"NA",HILLSBOROUGH,45300,"Tampa-St. Petersburg-Clearwater, FL"
12123,"Taylor County, Florida",21870,15759,4345,74,69,0,1410,40306,3782,Taylor County,FL,Florida,Taylor,"NA",TAYLOR,NA,NA
12129,"Wakulla County, Florida",32321,25737,4833,167,66,0,1205,61410,3533,Wakulla County,FL,Florida,Wakulla,"NA",WAKULLA,45220,"Tallahassee, FL"
13189,"McDuffie County, Georgia",21455,11483,8561,95,0,264,656,43468,5075,McDuffie County,GA,Georgia,McDuffie,"NA",MCDUFFIE,12260,"Augusta-Richmond County, GA-SC"
13211,"Morgan County, Georgia",18507,13316,4218,13,24,0,595,66178,1681,Morgan County,GA,Georgia,Morgan,"NA",MORGAN,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13149,"Heard County, Georgia",11736,9948,1024,62,3,11,322,51358,1647,Heard County,GA,Georgia,Heard,"NA",HEARD,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13095,"Dougherty County, Georgia",89703,22628,62245,862,175,6,2565,39584,24396,Dougherty County,GA,Georgia,Dougherty,"NA",DOUGHERTY,10500,"Albany, GA"
13111,"Fannin County, Georgia",25395,24098,63,94,27,27,600,47997,3109,Fannin County,GA,Georgia,Fannin,"NA",FANNIN,NA,NA
13153,"Houston County, Georgia",153507,86349,47122,4950,480,11,10026,61723,21065,Houston County,GA,Georgia,Houston,"NA",HOUSTON,47580,"Warner Robins, GA"
13175,"Laurens County, Georgia",47405,27124,17646,538,37,8,1286,39120,12539,Laurens County,GA,Georgia,Laurens,"NA",LAURENS,20140,"Dublin, GA"
13255,"Spalding County, Georgia",65306,38215,22261,642,260,0,2978,47111,11476,Spalding County,GA,Georgia,Spalding,"NA",SPALDING,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13271,"Telfair County, Georgia",16035,7848,6173,4,5,0,1829,32405,3704,Telfair County,GA,Georgia,Telfair,"NA",TELFAIR,NA,NA
18171,"Warren County, Indiana",8237,7901,47,23,0,0,149,60553,948,Warren County,IN,Indiana,Warren,"NA",WARREN,29200,"Lafayette-West Lafayette, IN"
18165,"Vermillion County, Indiana",15539,14984,178,35,44,6,137,50243,2280,Vermillion County,IN,Indiana,Vermillion,"NA",VERMILLION,45460,"Terre Haute, IN"
18179,"Wells County, Indiana",28011,26429,224,115,63,0,861,59237,2302,Wells County,IN,Indiana,Wells,"NA",WELLS,14160,"Bluffton, IN"
18003,"Allen County, Indiana",372575,275145,42030,14159,582,137,27818,54857,48580,Allen County,IN,Indiana,Allen,"NA",ALLEN,23060,"Fort Wayne, IN"
18031,"Decatur County, Indiana",26562,25241,173,387,53,0,533,57949,2981,Decatur County,IN,Indiana,Decatur,"NA",DECATUR,24700,"Greensburg, IN"
18035,"Delaware County, Indiana",115020,99836,7885,1644,108,88,2847,43512,23562,Delaware County,IN,Indiana,Delaware,"NA",DELAWARE,34620,"Muncie, IN"
18043,"Floyd County, Indiana",77320,67904,3937,827,307,0,2535,64468,7432,Floyd County,IN,Indiana,Floyd,"NA",FLOYD,31140,"Louisville/Jefferson County, KY-IN"
18077,"Jefferson County, Indiana",32201,29814,667,286,62,0,901,52718,4001,Jefferson County,IN,Indiana,Jefferson,"NA",JEFFERSON,31500,"Madison, IN"
18079,"Jennings County, Indiana",27710,26332,395,63,129,0,683,54191,2987,Jennings County,IN,Indiana,Jennings,"NA",JENNINGS,35860,"North Vernon, IN"
18081,"Johnson County, Indiana",153716,136803,3664,5192,178,27,5498,72440,11196,Johnson County,IN,Indiana,Johnson,"NA",JOHNSON,26900,"Indianapolis-Carmel-Anderson, IN"
18103,"Miami County, Indiana",35815,31775,1926,208,297,6,1151,50657,5110,Miami County,IN,Indiana,Miami,"NA",MIAMI,37940,"Peru, IN"
18109,"Morgan County, Indiana",69922,67126,285,558,26,0,1102,64335,7225,Morgan County,IN,Indiana,Morgan,"NA",MORGAN,26900,"Indianapolis-Carmel-Anderson, IN"
18051,"Gibson County, Indiana",33656,31492,738,143,16,0,545,55462,3051,Gibson County,IN,Indiana,Gibson,"NA",GIBSON,NA,NA
18111,"Newton County, Indiana",13992,13006,33,0,19,0,898,55356,1762,Newton County,IN,Indiana,Newton,CHICAGO,NEWTON,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
18117,"Orange County, Indiana",19545,18586,500,96,17,0,125,47917,2848,Orange County,IN,Indiana,Orange,"NA",ORANGE,NA,NA
18141,"St. Joseph County, Indiana",270216,196069,34235,6458,769,217,23501,52769,40012,St. Joseph County,IN,Indiana,St. Joseph,"NA",ST JOSEPH,43780,"South Bend-Mishawaka, IN-MI"
18085,"Kosciusko County, Indiana",79035,69428,589,995,180,23,6293,61366,7584,Kosciusko County,IN,Indiana,Kosciusko,"NA",KOSCIUSKO,47700,"Warsaw, IN"
18099,"Marshall County, Indiana",46461,40543,266,217,7,0,4688,52658,5918,Marshall County,IN,Indiana,Marshall,"NA",MARSHALL,38500,"Plymouth, IN"
18155,"Switzerland County, Indiana",10685,10191,102,41,0,0,211,49383,2005,Switzerland County,IN,Indiana,Switzerland,"NA",SWITZERLAND,NA,NA
18163,"Vanderburgh County, Indiana",181291,151571,17223,2238,193,313,4814,49708,29122,Vanderburgh County,IN,Indiana,Vanderburgh,"NA",VANDERBURGH,21780,"Evansville, IN-KY"
18009,"Blackford County, Indiana",12013,11475,4,87,37,0,196,43505,1509,Blackford County,IN,Indiana,Blackford,"NA",BLACKFORD,NA,NA
18143,"Scott County, Indiana",23759,22658,48,117,81,0,541,48700,3459,Scott County,IN,Indiana,Scott,"NA",SCOTT,42500,"Scottsburg, IN"
18105,"Monroe County, Indiana",146461,122315,4431,9771,266,23,4998,49839,30706,Monroe County,IN,Indiana,Monroe,"NA",MONROE,14020,"Bloomington, IN"
18039,"Elkhart County, Indiana",204558,152973,11054,2147,288,109,32583,57021,24885,Elkhart County,IN,Indiana,Elkhart,"NA",ELKHART,21140,"Elkhart-Goshen, IN"
18025,"Crawford County, Indiana",10569,10151,41,0,9,0,158,41662,1858,Crawford County,IN,Indiana,Crawford,"NA",CRAWFORD,NA,NA
18017,"Cass County, Indiana",37880,30194,427,486,137,7,5817,49415,5353,Cass County,IN,Indiana,Cass,"NA",CASS,30900,"Logansport, IN"
18097,"Marion County, Indiana",951869,525866,263127,31122,1885,177,98928,48316,165969,Marion County,IN,Indiana,Marion,"NA",MARION,26900,"Indianapolis-Carmel-Anderson, IN"
18177,"Wayne County, Indiana",66342,58470,3163,737,97,0,1990,46516,10395,Wayne County,IN,Indiana,Wayne,"NA",WAYNE,39980,"Richmond, IN"
19023,"Butler County, Iowa",14628,14124,150,31,25,15,202,57115,1479,Butler County,IA,Iowa,Butler,"NA",BUTLER,NA,NA
19071,"Fremont County, Iowa",6946,6578,53,0,42,0,193,56750,714,Fremont County,IA,Iowa,Fremont,"NA",FREMONT,NA,NA
19079,"Hamilton County, Iowa",14997,13375,202,455,7,32,904,60910,1452,Hamilton County,IA,Iowa,Hamilton,"NA",HAMILTON,NA,NA
19173,"Taylor County, Iowa",6167,5574,1,63,3,0,475,50431,606,Taylor County,IA,Iowa,Taylor,"NA",TAYLOR,NA,NA
19175,"Union County, Iowa",12358,11617,62,180,0,8,369,49900,1720,Union County,IA,Iowa,Union,"NA",UNION,NA,NA
19195,"Worth County, Iowa",7445,7018,115,25,0,1,222,57130,627,Worth County,IA,Iowa,Worth,"NA",WORTH,32380,"Mason City, IA"
19159,"Ringgold County, Iowa",4964,4735,4,49,18,0,125,55271,413,Ringgold County,IA,Iowa,Ringgold,"NA",RINGGOLD,NA,NA
19001,"Adair County, Iowa",7085,6801,39,39,0,0,146,53363,754,Adair County,IA,Iowa,Adair,"NA",ADAIR,NA,NA
19037,"Chickasaw County, Iowa",12026,11516,119,15,20,5,304,60034,793,Chickasaw County,IA,Iowa,Chickasaw,"NA",CHICKASAW,NA,NA
19039,"Clarke County, Iowa",9360,7736,6,69,31,0,1337,54427,1177,Clarke County,IA,Iowa,Clarke,"NA",CLARKE,NA,NA
19059,"Dickinson County, Iowa",17127,16390,77,152,48,0,344,59969,1392,Dickinson County,IA,Iowa,Dickinson,"NA",DICKINSON,44020,"Spirit Lake, IA"
19103,"Johnson County, Iowa",148577,116441,10701,9246,279,102,8345,62542,25469,Johnson County,IA,Iowa,Johnson,"NA",JOHNSON,26980,"Iowa City, IA"
19107,"Keokuk County, Iowa",10188,9818,46,29,22,2,178,52881,995,Keokuk County,IA,Iowa,Keokuk,"NA",KEOKUK,NA,NA
19171,"Tama County, Iowa",17032,13753,157,78,1231,0,1666,56037,1975,Tama County,IA,Iowa,Tama,"NA",TAMA,NA,NA
19179,"Wapello County, Iowa",35141,28891,1165,432,29,234,3787,46246,5132,Wapello County,IA,Iowa,Wapello,"NA",WAPELLO,36900,"Ottumwa, IA"
19069,"Franklin County, Iowa",10162,8817,25,0,0,0,1296,56419,1362,Franklin County,IA,Iowa,Franklin,"NA",FRANKLIN,NA,NA
19027,"Carroll County, Iowa",20281,19661,19,41,3,0,506,59212,1707,Carroll County,IA,Iowa,Carroll,"NA",CARROLL,16140,"Carroll, IA"
19031,"Cedar County, Iowa",18457,17635,260,67,39,0,377,67795,1256,Cedar County,IA,Iowa,Cedar,"NA",CEDAR,NA,NA
19067,"Floyd County, Iowa",15786,14449,271,237,97,24,511,50406,2258,Floyd County,IA,Iowa,Floyd,"NA",FLOYD,NA,NA
19073,"Greene County, Iowa",8950,8467,38,66,13,0,260,53050,731,Greene County,IA,Iowa,Greene,"NA",GREENE,NA,NA
19115,"Louisa County, Iowa",11178,8735,120,377,94,0,1764,56673,1120,Louisa County,IA,Iowa,Louisa,"NA",LOUISA,NA,NA
19119,"Lyon County, Iowa",11776,11239,10,30,20,34,312,64982,538,Lyon County,IA,Iowa,Lyon,"NA",LYON,NA,NA
13291,"Union County, Georgia",23288,21859,173,72,128,0,771,50021,3272,Union County,GA,Georgia,Union,"NA",UNION,NA,NA
37017,"Bladen County, North Carolina",33407,18290,11493,50,841,0,2499,36173,8008,Bladen County,NC,North Carolina,Bladen,"NA",BLADEN,NA,NA
37031,"Carteret County, North Carolina",69070,59661,3667,808,206,40,2966,57194,7238,Carteret County,NC,North Carolina,Carteret,"NA",CARTERET,33980,"Morehead City, NC"
37015,"Bertie County, North Carolina",19380,6696,11849,151,111,1,413,35527,4181,Bertie County,NC,North Carolina,Bertie,"NA",BERTIE,NA,NA
37117,"Martin County, North Carolina",22849,11895,9605,139,54,0,911,40090,4463,Martin County,NC,North Carolina,Martin,"NA",MARTIN,NA,NA
37143,"Perquimans County, North Carolina",13430,9709,3107,48,42,14,349,47162,2008,Perquimans County,NC,North Carolina,Perquimans,"NA",PERQUIMANS,21020,"Elizabeth City, NC"
37157,"Rockingham County, North Carolina",91077,65897,16592,503,296,22,5560,43579,16267,Rockingham County,NC,North Carolina,Rockingham,"NA",ROCKINGHAM,24660,"Greensboro-High Point, NC"
37029,"Camden County, North Carolina",10551,8489,1460,189,0,13,308,64572,969,Camden County,NC,North Carolina,Camden,"NA",CAMDEN,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
37071,"Gaston County, North Carolina",219271,158895,35454,3346,618,131,15368,52835,31210,Gaston County,NC,North Carolina,Gaston,"NA",GASTON,16740,"Charlotte-Concord-Gastonia, NC-SC"
37125,"Moore County, North Carolina",97294,74994,11970,1239,795,68,6544,59963,10878,Moore County,NC,North Carolina,Moore,RALEIGH,MOORE,38240,"Pinehurst-Southern Pines, NC"
37167,"Stanly County, North Carolina",61588,49777,6894,1104,73,0,2590,52623,7659,Stanly County,NC,North Carolina,Stanly,"NA",STANLY,10620,"Albemarle, NC"
37199,"Yancey County, North Carolina",17760,16427,119,50,72,3,917,42222,2883,Yancey County,NC,North Carolina,Yancey,"NA",YANCEY,NA,NA
37037,"Chatham County, North Carolina",71338,51146,7898,1068,63,48,8707,67031,7169,Chatham County,NC,North Carolina,Chatham,RALEIGH,CHATHAM,20500,"Durham-Chapel Hill, NC"
37101,"Johnston County, North Carolina",196870,133478,30421,1242,899,69,26781,59865,24414,Johnston County,NC,North Carolina,Johnston,RALEIGH,JOHNSTON,39580,"Raleigh-Cary, NC"
37145,"Person County, North Carolina",39345,26124,10252,129,156,21,1691,51020,6237,Person County,NC,North Carolina,Person,RALEIGH,PERSON,20500,"Durham-Chapel Hill, NC"
37009,"Ashe County, North Carolina",26863,24853,197,113,110,26,1330,40962,4317,Ashe County,NC,North Carolina,Ashe,"NA",ASHE,NA,NA
37107,"Lenoir County, North Carolina",56756,27933,21943,279,106,14,4414,39402,12836,Lenoir County,NC,North Carolina,Lenoir,"NA",LENOIR,28820,"Kinston, NC"
37133,"Onslow County, North Carolina",195069,129013,25914,4075,689,257,24543,50278,23065,Onslow County,NC,North Carolina,Onslow,"NA",ONSLOW,27340,"Jacksonville, NC"
37161,"Rutherford County, North Carolina",66599,55473,6338,282,298,16,2941,42608,11712,Rutherford County,NC,North Carolina,Rutherford,"NA",RUTHERFORD,22580,"Forest City, NC"
37197,"Yadkin County, North Carolina",37602,31691,1243,23,48,28,4163,44682,5731,Yadkin County,NC,North Carolina,Yadkin,"NA",YADKIN,49180,"Winston-Salem, NC"
37023,"Burke County, North Carolina",89968,73375,5442,3252,371,114,5498,44557,15784,Burke County,NC,North Carolina,Burke,"NA",BURKE,25860,"Hickory-Lenoir-Morganton, NC"
38097,"Traill County, North Dakota",8008,7369,84,30,78,25,289,64453,489,Traill County,ND,North Dakota,Traill,"NA",TRAILL,NA,NA
38021,"Dickey County, North Dakota",4938,4605,65,8,63,0,167,65492,247,Dickey County,ND,North Dakota,Dickey,"NA",DICKEY,NA,NA
38101,"Ward County, North Dakota",68812,56956,2587,1160,1409,84,4231,68871,6319,Ward County,ND,North Dakota,Ward,"NA",WARD,33500,"Minot, ND"
38067,"Pembina County, North Dakota",6947,6314,23,37,197,0,241,64549,498,Pembina County,ND,North Dakota,Pembina,"NA",PEMBINA,NA,NA
38041,"Hettinger County, North Dakota",2547,2317,10,0,71,1,79,60164,228,Hettinger County,ND,North Dakota,Hettinger,"NA",HETTINGER,NA,NA
38017,"Cass County, North Dakota",176975,151212,9818,5047,1522,44,4769,64482,18360,Cass County,ND,North Dakota,Cass,"NA",CASS,22020,"Fargo, ND-MN"
38029,"Emmons County, North Dakota",3310,3161,0,36,3,0,52,55902,322,Emmons County,ND,North Dakota,Emmons,"NA",EMMONS,NA,NA
38077,"Richland County, North Dakota",16254,14835,112,62,290,0,512,61371,1649,Richland County,ND,North Dakota,Richland,"NA",RICHLAND,47420,"Wahpeton, ND-MN"
38001,"Adams County, North Dakota",2311,2133,48,58,24,0,39,56681,195,Adams County,ND,North Dakota,Adams,"NA",ADAMS,NA,NA
38027,"Eddy County, North Dakota",2301,2068,0,0,122,0,29,54868,240,Eddy County,ND,North Dakota,Eddy,"NA",EDDY,NA,NA
38057,"Mercer County, North Dakota",8462,7737,73,38,247,0,249,82181,591,Mercer County,ND,North Dakota,Mercer,"NA",MERCER,NA,NA
38073,"Ransom County, North Dakota",5314,5007,43,57,30,0,83,63903,331,Ransom County,ND,North Dakota,Ransom,"NA",RANSOM,NA,NA
38085,"Sioux County, North Dakota",4373,552,7,0,3525,3,203,38939,1641,Sioux County,ND,North Dakota,Sioux,"NA",SIOUX,NA,NA
38033,"Golden Valley County, North Dakota",1845,1664,0,0,35,0,58,58690,134,Golden Valley County,ND,North Dakota,Golden Valley,"NA",GOLDEN VALLEY,NA,NA
38095,"Towner County, North Dakota",2224,1970,17,4,88,0,88,52300,227,Towner County,ND,North Dakota,Towner,"NA",TOWNER,NA,NA
38023,"Divide County, North Dakota",2335,2082,74,29,29,0,100,62865,201,Divide County,ND,North Dakota,Divide,"NA",DIVIDE,NA,NA
38081,"Sargent County, North Dakota",3872,3560,92,11,14,0,120,63073,159,Sargent County,ND,North Dakota,Sargent,"NA",SARGENT,NA,NA
39105,"Meigs County, Ohio",23078,22306,256,1,13,0,170,44899,4483,Meigs County,OH,Ohio,Meigs,"NA",MEIGS,NA,NA
39021,"Champaign County, Ohio",38845,36240,712,187,136,9,617,60112,3845,Champaign County,OH,Ohio,Champaign,"NA",CHAMPAIGN,46500,"Urbana, OH"
39057,"Greene County, Ohio",166502,139552,11197,4882,193,99,4735,68720,18252,Greene County,OH,Ohio,Greene,"NA",GREENE,19430,"Dayton-Kettering, OH"
39087,"Lawrence County, Ohio",60184,57035,1211,315,19,14,590,45118,10712,Lawrence County,OH,Ohio,Lawrence,"NA",LAWRENCE,26580,"Huntington-Ashland, WV-KY-OH"
39115,"Morgan County, Ohio",14640,13485,721,30,10,0,58,42341,2774,Morgan County,OH,Ohio,Morgan,"NA",MORGAN,NA,NA
39175,"Wyandot County, Ohio",22000,20895,36,183,0,0,660,55767,1611,Wyandot County,OH,Ohio,Wyandot,"NA",WYANDOT,NA,NA
39043,"Erie County, Ohio",74780,62161,6453,441,257,6,3282,54226,8608,Erie County,OH,Ohio,Erie,"NA",ERIE,41780,"Sandusky, OH"
39091,"Logan County, Ohio",45316,42306,753,372,63,31,740,56754,5090,Logan County,OH,Ohio,Logan,"NA",LOGAN,13340,"Bellefontaine, OH"
39153,"Summit County, Ohio",541334,416687,77859,18417,920,69,11598,57181,70281,Summit County,OH,Ohio,Summit,"NA",SUMMIT,10420,"Akron, OH"
16059,"Lemhi County, Idaho",7847,7320,3,0,21,8,268,39324,938,Lemhi County,ID,Idaho,Lemhi,"NA",LEMHI,NA,NA
16075,"Payette County, Idaho",23260,18241,19,199,138,13,4034,50579,3062,Payette County,ID,Idaho,Payette,"NA",PAYETTE,36620,"Ontario, OR-ID"
16009,"Benewah County, Idaho",9138,7734,6,29,728,71,332,47556,1558,Benewah County,ID,Idaho,Benewah,"NA",BENEWAH,NA,NA
16017,"Bonner County, Idaho",43611,40594,98,298,378,53,1354,50256,6262,Bonner County,ID,Idaho,Bonner,"NA",BONNER,41760,"Sandpoint, ID"
16033,"Clark County, Idaho",913,421,7,0,42,0,443,46154,121,Clark County,ID,Idaho,Clark,"NA",CLARK,NA,NA
16037,"Custer County, Idaho",4169,3719,5,0,42,0,175,40875,760,Custer County,ID,Idaho,Custer,"NA",CUSTER,NA,NA
16039,"Elmore County, Idaho",26743,19426,695,695,363,96,4564,46855,3959,Elmore County,ID,Idaho,Elmore,"NA",ELMORE,34300,"Mountain Home, ID"
16043,"Fremont County, Idaho",13020,11047,20,24,10,82,1629,58065,1613,Fremont County,ID,Idaho,Fremont,"NA",FREMONT,39940,"Rexburg, ID"
16065,"Madison County, Idaho",39100,34525,65,610,53,63,2964,39160,11937,Madison County,ID,Idaho,Madison,"NA",MADISON,39940,"Rexburg, ID"
16079,"Shoshone County, Idaho",12609,11500,43,9,377,0,449,39386,2398,Shoshone County,ID,Idaho,Shoshone,"NA",SHOSHONE,NA,NA
16049,"Idaho County, Idaho",16411,14927,23,66,611,3,558,41516,2268,Idaho County,ID,Idaho,Idaho,"NA",IDAHO,NA,NA
16081,"Teton County, Idaho",11426,9274,0,0,83,0,1928,74216,512,Teton County,ID,Idaho,Teton,"NA",TETON,27220,"Jackson, WY-ID"
16077,"Power County, Idaho",7671,4704,6,0,329,3,2616,48823,871,Power County,ID,Idaho,Power,"NA",POWER,38540,"Pocatello, ID"
16087,"Washington County, Idaho",10057,7938,19,37,100,0,1713,40992,1328,Washington County,ID,Idaho,Washington,"NA",WASHINGTON,NA,NA
17067,"Hancock County, Illinois",17983,17291,109,66,4,0,269,52561,2423,Hancock County,IL,Illinois,Hancock,"NA",HANCOCK,22800,"Fort Madison-Keokuk, IA-IL-MO"
17119,"Madison County, Illinois",264776,225251,22602,2744,466,27,8626,60738,34266,Madison County,IL,Illinois,Madison,"NA",MADISON,41180,"St. Louis, MO-IL"
17063,"Grundy County, Illinois",50666,43718,589,405,22,19,5019,77350,3814,Grundy County,IL,Illinois,Grundy,CHICAGO,GRUNDY,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
17091,"Kankakee County, Illinois",110637,79624,16714,933,200,0,11504,58902,15039,Kankakee County,IL,Illinois,Kankakee,CHICAGO,KANKAKEE,28100,"Kankakee, IL"
17131,"Mercer County, Illinois",15589,14856,98,57,15,0,380,59787,1482,Mercer County,IL,Illinois,Mercer,"NA",MERCER,19340,"Davenport-Moline-Rock Island, IA-IL"
17043,"DuPage County, Illinois",929060,621563,43661,109752,517,207,132597,92809,58397,DuPage County,IL,Illinois,DuPage,CHICAGO,DUPAGE,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
17003,"Alexander County, Illinois",6260,3929,2094,0,37,0,82,36806,1553,Alexander County,IL,Illinois,Alexander,"NA",ALEXANDER,16020,"Cape Girardeau, MO-IL"
17129,"Menard County, Illinois",12306,11763,54,43,33,0,188,74684,1127,Menard County,IL,Illinois,Menard,"NA",MENARD,44100,"Springfield, IL"
17099,"LaSalle County, Illinois",109737,93764,2833,782,74,19,10658,58142,14186,LaSalle County,IL,Illinois,LaSalle,CHICAGO,LASALLE,36837,"Ottawa, IL"
17031,"Cook County, Illinois",5198275,2198122,1199175,375635,4980,1224,1314796,64660,734470,Cook County,IL,Illinois,Cook,CHICAGO,COOK,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
17115,"Macon County, Illinois",105528,80477,15490,1064,230,15,2405,50480,17295,Macon County,IL,Illinois,Macon,"NA",MACON,19500,"Decatur, IL"
17177,"Stephenson County, Illinois",45093,37180,4334,382,79,0,1787,48805,6000,Stephenson County,IL,Illinois,Stephenson,"NA",STEPHENSON,23300,"Freeport, IL"
17191,"Wayne County, Illinois",16402,15777,248,42,26,0,102,50251,2164,Wayne County,IL,Illinois,Wayne,"NA",WAYNE,NA,NA
17203,"Woodford County, Illinois",38700,36957,234,200,17,0,707,72808,2651,Woodford County,IL,Illinois,Woodford,"NA",WOODFORD,37900,"Peoria, IL"
17055,"Franklin County, Illinois",38923,37309,284,167,87,27,655,42769,7425,Franklin County,IL,Illinois,Franklin,"NA",FRANKLIN,NA,NA
17109,"McDonough County, Illinois",30479,26782,1422,653,31,0,844,44471,5928,McDonough County,IL,Illinois,McDonough,"NA",MCDONOUGH,31380,"Macomb, IL"
17111,"McHenry County, Illinois",307714,249502,4231,8554,219,11,40266,86799,21281,McHenry County,IL,Illinois,McHenry,CHICAGO,MCHENRY,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
20071,"Greeley County, Kansas",1185,883,0,0,7,0,293,54112,86,Greeley County,KS,Kansas,Greeley,"NA",GREELEY,NA,NA
20051,"Ellis County, Kansas",28775,25729,312,324,69,96,1648,52883,4271,Ellis County,KS,Kansas,Ellis,"NA",ELLIS,25700,"Hays, KS"
20107,"Linn County, Kansas",9671,9047,53,50,64,0,261,48778,1565,Linn County,KS,Kansas,Linn,"NA",LINN,28140,"Kansas City, MO-KS"
20175,"Seward County, Kansas",22349,6725,1007,592,124,0,13685,49291,3668,Seward County,KS,Kansas,Seward,"NA",SEWARD,30580,"Liberal, KS"
20091,"Johnson County, Kansas",591506,472754,27116,29891,1207,170,45285,89087,31422,Johnson County,KS,Kansas,Johnson,"NA",JOHNSON,28140,"Kansas City, MO-KS"
20121,"Miami County, Kansas",33417,30976,497,191,270,0,1078,71995,2254,Miami County,KS,Kansas,Miami,"NA",MIAMI,28140,"Kansas City, MO-KS"
20207,"Woodson County, Kansas",3157,2926,14,0,34,0,12,39643,604,Woodson County,KS,Kansas,Woodson,"NA",WOODSON,NA,NA
20135,"Ness County, Kansas",2876,2512,15,10,9,0,294,56492,287,Ness County,KS,Kansas,Ness,"NA",NESS,NA,NA
20011,"Bourbon County, Kansas",14608,13159,412,111,38,0,390,43917,2271,Bourbon County,KS,Kansas,Bourbon,"NA",BOURBON,NA,NA
20097,"Kiowa County, Kansas",2505,2221,16,19,17,0,160,53274,155,Kiowa County,KS,Kansas,Kiowa,"NA",KIOWA,NA,NA
20177,"Shawnee County, Kansas",177852,131504,14783,2631,1425,37,21961,56762,19811,Shawnee County,KS,Kansas,Shawnee,"NA",SHAWNEE,45820,"Topeka, KS"
20019,"Chautauqua County, Kansas",3323,2858,18,10,131,0,128,40298,605,Chautauqua County,KS,Kansas,Chautauqua,"NA",CHAUTAUQUA,NA,NA
20155,"Reno County, Kansas",62765,52751,1704,354,479,4,5951,49936,7701,Reno County,KS,Kansas,Reno,"NA",RENO,26740,"Hutchinson, KS"
20043,"Doniphan County, Kansas",7684,6938,452,5,12,0,214,49703,926,Doniphan County,KS,Kansas,Doniphan,"NA",DONIPHAN,41140,"St. Joseph, MO-KS"
